Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,4/30/2004,15,3910,,,,,,
USGS,9315000,5/1/2004,15,3800,,,,,,
USGS,9315000,5/2/2004,15,3840,,,,,,
USGS,9315000,5/3/2004,18,4260,,,,,,
USGS,9315000,5/4/2004,16,4980,,,,,,
USGS,9315000,5/5/2004,20,5250,,,,,,
USGS,9315000,5/6/2004,17,4980,,,,,,
USGS,9315000,5/7/2004,18,4590,,,,,,
USGS,9315000,5/8/2004,22,4730,,,,,,
USGS,9315000,5/9/2004,22,5750,,,,,,
USGS,9315000,5/10/2004,21,7370,,,,,,
USGS,9315000,5/11/2004,19,8360,,,,,,
USGS,9315000,5/12/2004,17.5,8820,,,,,,
USGS,9315000,5/13/2004,16,9890,,,,,,
USGS,9315000,5/14/2004,16,11000,,,,,,
USGS,9315000,5/15/2004,16,11700,,,,,,
USGS,9315000,5/16/2004,16,11200,,,,,,
USGS,9315000,5/17/2004,16,10200,,,,,,
USGS,9315000,5/18/2004,18.5,9250,,,,,,
USGS,9315000,5/19/2004,18,8240,,,,,,
USGS,9315000,5/20/2004,18,7450,,,,,,
USGS,9315000,5/21/2004,,6970,,,,,,
USGS,9315000,5/22/2004,,6550,,,,,,
USGS,9315000,5/23/2004,19,6690,,,,,,
USGS,9315000,5/24/2004,18,7130,,,,,,
USGS,9315000,5/25/2004,18.5,7550,,,,,,
USGS,9315000,5/26/2004,18,7570,,,,,,
USGS,9315000,5/27/2004,20,7140,,,,,,
USGS,9315000,5/28/2004,20,6550,,,,,,
USGS,9315000,5/29/2004,18,6180,,,,,,
USGS,9315000,5/30/2004,20,5690,,,,,,
USGS,9315000,5/31/2004,19,5390,,,,,,
USGS,9315000,6/1/2004,19,5380,,,,,,
USGS,9315000,6/2/2004,21,5730,,,,,,
USGS,9315000,6/3/2004,21,6210,,,,,,
USGS,9315000,6/4/2004,22,5670,,,,,,
USGS,9315000,6/5/2004,24,4930,,,,,,
USGS,9315000,6/6/2004,25,4530,,,,,,
USGS,9315000,6/7/2004,24.5,4250,,,,,,
USGS,9315000,6/8/2004,24,4420,,,,,,
USGS,9315000,6/9/2004,23,5060,,,,,,
USGS,9315000,6/10/2004,21,5480,,,,,,
USGS,9315000,6/11/2004,20,5870,,,,,,
USGS,9315000,6/12/2004,20,6240,,,,,,
USGS,9315000,6/13/2004,21,6260,,,,,,
USGS,9315000,6/14/2004,23,6010,,,,,,
USGS,9315000,6/15/2004,24,5580,,,,,,
USGS,9315000,6/16/2004,24,4910,,,,,,
USGS,9315000,6/17/2004,22,4430,,,,,,
USGS,9315000,6/18/2004,20,4080,,,,,,
USGS,9315000,6/19/2004,,4020,,,,,,
USGS,9315000,6/20/2004,23,4050,,,,,,
USGS,9315000,6/21/2004,22,4060,,,,,,
USGS,9315000,6/22/2004,22,4080,,,,,,
USGS,9315000,6/23/2004,23,4210,,,,,,
USGS,9315000,6/24/2004,25,4380,,,,,,
USGS,9315000,6/25/2004,24,4230,,,,,,
USGS,9315000,6/26/2004,24,4110,,,,,,
USGS,9315000,6/27/2004,24,4250,,,,,,
USGS,9315000,6/28/2004,24,3990,,,,,,
USGS,9315000,6/29/2004,,3690,,,,,,
USGS,9315000,6/30/2004,24,3480,,,,,,
USGS,9315000,7/1/2004,21,3350,,,,,,
USGS,9315000,7/2/2004,23,3220,,,,,,
USGS,9315000,7/3/2004,23,3050,,,,,,
USGS,9315000,7/4/2004,24,3060,,,,,,
USGS,9315000,7/5/2004,24,3050,,,,,,
USGS,9315000,7/6/2004,22,3370,,,,,,
USGS,9315000,7/7/2004,22,3520,,,,,,
USGS,9315000,7/8/2004,22,3110,,,,,,
USGS,9315000,7/9/2004,24,2780,,,,,,
USGS,9315000,7/10/2004,23,2570,,,,,,
USGS,9315000,7/11/2004,25,2410,,,,,,
USGS,9315000,7/12/2004,23,2270,,,,,,
USGS,9315000,7/13/2004,24,2110,,,,,,
USGS,9315000,7/14/2004,24,1950,,,,,,
USGS,9315000,7/15/2004,25,1870,,,,,,
USGS,9315000,7/16/2004,29,1810,,,,,,
USGS,9315000,7/17/2004,29,1770,,,,,,
USGS,9315000,7/18/2004,28,1730,,,,,,
USGS,9315000,7/19/2004,27,1860,,,,,,
USGS,9315000,7/20/2004,27,1790,,,,,,
USGS,9315000,7/21/2004,25,1820,,,,,,
USGS,9315000,7/22/2004,25,1760,,,,,,
USGS,9315000,7/23/2004,25,1710,,,,,,
USGS,9315000,7/24/2004,27,1830,,,,,,
USGS,9315000,7/25/2004,26,1750,,,,,,
USGS,9315000,7/26/2004,23,1620,,,,,,
USGS,9315000,7/27/2004,23,1540,,,,,,
USGS,9315000,7/28/2004,22,1550,,,,,,
USGS,9315000,7/29/2004,22,1980,,,,,,
USGS,9315000,7/30/2004,22,2210,,,,,,
USGS,9315000,7/31/2004,25,1830,,,,,,
USGS,9315000,8/1/2004,25,1670,,,,,,
USGS,9315000,8/2/2004,23,1610,,,,,,
USGS,9315000,8/3/2004,,1540,,,,,,
USGS,9315000,8/4/2004,26,1620,,,,,,
USGS,9315000,8/5/2004,25,1460,,,,,,
USGS,9315000,8/6/2004,25,1480,,,,,,
USGS,9315000,8/7/2004,26,1580,,,,,,
USGS,9315000,8/8/2004,25,1560,,,,,,
USGS,9315000,8/9/2004,25,1580,,,,,,
USGS,9315000,8/10/2004,,1380,,,,,,
USGS,9315000,8/11/2004,27,1310,,,,,,
USGS,9315000,8/12/2004,26,1270,,,,,,
USGS,9315000,8/13/2004,25,1230,,,,,,
USGS,9315000,8/14/2004,25,1200,,,,,,
USGS,9315000,8/15/2004,25,1190,,,,,,
USGS,9315000,8/16/2004,26,1170,,,,,,
USGS,9315000,8/17/2004,25,1150,,,,,,
USGS,9315000,8/18/2004,,1570,,,,,,
USGS,9315000,8/19/2004,21,1380,,,,,,
USGS,9315000,8/20/2004,24,1300,,,,,,
USGS,9315000,8/21/2004,,1210,,,,,,
USGS,9315000,8/22/2004,23,1310,,,,,,
USGS,9315000,8/23/2004,23,1170,,,,,,
USGS,9315000,8/24/2004,23,1190,,,,,,
USGS,9315000,8/25/2004,23,1270,,,,,,
USGS,9315000,8/26/2004,22,1180,,,,,,
USGS,9315000,8/27/2004,23,1140,,,,,,
USGS,9315000,8/28/2004,21.5,1160,,,,,,
USGS,9315000,8/29/2004,20,1190,,,,,,
USGS,9315000,8/30/2004,22,1200,,,,,,
USGS,9315000,8/31/2004,23,1190,,,,,,
USGS,9315000,9/1/2004,24,1200,,,,,,
USGS,9315000,9/2/2004,23,1210,,,,,,
USGS,9315000,9/3/2004,21,1190,,,,,,
USGS,9315000,9/4/2004,18,1470,,,,,,
USGS,9315000,9/5/2004,,1430,,,,,,
USGS,9315000,9/6/2004,21,1370,,,,,,
USGS,9315000,9/7/2004,21,1680,,,,,,
USGS,9315000,9/8/2004,22,1630,,,,,,
USGS,9315000,9/9/2004,21.5,1550,,,,,,
USGS,9315000,9/10/2004,23,1630,,,,,,
USGS,9315000,9/11/2004,23,1600,,,,,,
USGS,9315000,9/12/2004,22,1470,,,,,,
USGS,9315000,9/13/2004,23,1440,,,,,,
USGS,9315000,9/14/2004,20,1470,,,,,,
USGS,9315000,9/15/2004,21,1500,,,,,,
USGS,9315000,9/16/2004,21,1380,,,,,,
USGS,9315000,9/17/2004,21,1310,,,,,,
USGS,9315000,9/18/2004,19,1320,,,,,,
USGS,9315000,9/19/2004,18,1480,,,,,,
USGS,9315000,9/20/2004,17.5,1730,,,,,,
USGS,9315000,9/21/2004,16,1450,,,,,,
USGS,9315000,9/22/2004,14,1490,,,,,,
USGS,9315000,9/23/2004,17,1560,,,,,,
USGS,9315000,9/24/2004,15.5,1690,,,,,,
USGS,9315000,9/25/2004,15,1700,,,,,,
USGS,9315000,9/26/2004,15,1780,,,,,,
USGS,9315000,9/27/2004,,1790,,,,,,
USGS,9315000,9/28/2004,19,1770,,,,,,
USGS,9315000,9/29/2004,17.5,2050,,,,,,
USGS,9315000,9/30/2004,18,2450,,,,,,
USGS,9315000,10/1/2004,18,2390,,,,,,
USGS,9315000,10/2/2004,19,2150,,,,,,
USGS,9315000,10/3/2004,18,2190,,,,,,
USGS,9315000,10/4/2004,,2250,,,,,,
USGS,9315000,10/5/2004,18,2300,,,,,,
USGS,9315000,10/6/2004,17.5,2320,,,,,,
USGS,9315000,10/7/2004,19,2330,,,,,,
USGS,9315000,10/8/2004,19.5,2550,,,,,,
USGS,9315000,10/9/2004,18,2520,,,,,,
USGS,9315000,10/10/2004,17.5,2450,,,,,,
USGS,9315000,10/11/2004,15,2350,,,,,,
USGS,9315000,10/12/2004,16.5,2260,,,,,,
USGS,9315000,10/13/2004,15,2160,,,,,,
USGS,9315000,10/14/2004,14,2110,,,,,,
USGS,9315000,10/15/2004,14,2040,,,,,,
USGS,9315000,10/16/2004,15.5,2000,,,,,,
USGS,9315000,10/17/2004,14,1960,,,,,,
USGS,9315000,10/18/2004,13.5,1940,,,,,,
USGS,9315000,10/19/2004,12.5,1910,,,,,,
USGS,9315000,10/20/2004,12.5,1920,,,,,,
USGS,9315000,10/21/2004,12,2080,,,,,,
USGS,9315000,10/22/2004,12,2860,,,,,,
USGS,9315000,10/23/2004,12,3230,,,,,,
USGS,9315000,10/24/2004,10,3250,,,,,,
USGS,9315000,10/25/2004,10,3140,,,,,,
USGS,9315000,10/26/2004,10,2780,,,,,,
USGS,9315000,10/27/2004,9,2810,,,,,,
USGS,9315000,10/28/2004,10,3460,,,,,,
USGS,9315000,10/29/2004,9,3480,,,,,,
USGS,9315000,10/30/2004,8,3600,,,,,,
USGS,9315000,10/31/2004,9.5,3580,,,,,,
USGS,9315000,11/1/2004,7.5,3120,,,,,,
USGS,9315000,11/2/2004,7,2860,,,,,,
USGS,9315000,11/3/2004,6,2690,,,,,,
USGS,9315000,11/4/2004,6,2670,,,,,,
USGS,9315000,11/5/2004,6,2580,,,,,,
USGS,9315000,11/6/2004,7.5,2500,,,,,,
USGS,9315000,11/7/2004,5,2440,,,,,,
USGS,9315000,11/8/2004,7,2400,,,,,,
USGS,9315000,11/9/2004,7,2480,,,,,,
USGS,9315000,11/10/2004,,2330,,,,,,
USGS,9315000,11/11/2004,9,2450,,,,,,
USGS,9315000,11/12/2004,8,2800,,,,,,
USGS,9315000,11/13/2004,8,2650,,,,,,
USGS,9315000,11/14/2004,9,2660,,,,,,
USGS,9315000,11/15/2004,9,2750,,,,,,
USGS,9315000,11/16/2004,9,2730,,,,,,
USGS,9315000,11/17/2004,9,2640,,,,,,
USGS,9315000,11/18/2004,8,2540,,,,,,
USGS,9315000,11/19/2004,6,2480,,,,,,
USGS,9315000,11/20/2004,6,2430,,,,,,
USGS,9315000,11/21/2004,5,2410,,,,,,
USGS,9315000,11/22/2004,6,2370,,,,,,
USGS,9315000,11/23/2004,5,2330,,,,,,
USGS,9315000,11/24/2004,5,2310,,,,,,
USGS,9315000,11/25/2004,,2310,,,,,,
USGS,9315000,11/26/2004,6,2280,,,,,,
USGS,9315000,11/27/2004,4.5,2270,,,,,,
USGS,9315000,11/28/2004,4,2280,,,,,,
USGS,9315000,11/29/2004,3,2260,,,,,,
USGS,9315000,11/30/2004,2,2220,,,,,,
USGS,9315000,12/1/2004,1,1960,,,,,,
USGS,9315000,12/2/2004,0,1500,,,,,,
USGS,9315000,12/3/2004,1,1200,,,,,,
USGS,9315000,12/4/2004,0,900,,,,,,
USGS,9315000,12/5/2004,1.5,781,,,,,,
USGS,9315000,12/6/2004,2,951,,,,,,
USGS,9315000,12/7/2004,2,1270,,,,,,
USGS,9315000,12/8/2004,1,1660,,,,,,
USGS,9315000,12/9/2004,1,1850,,,,,,
USGS,9315000,12/10/2004,2,1950,,,,,,
USGS,9315000,12/11/2004,2.5,1940,,,,,,
USGS,9315000,12/12/2004,3,2180,,,,,,
USGS,9315000,12/13/2004,1,2330,,,,,,
USGS,9315000,12/14/2004,2,2360,,,,,,
USGS,9315000,12/15/2004,1,2440,,,,,,
USGS,9315000,12/16/2004,1,2370,,,,,,
USGS,9315000,12/17/2004,1,2320,,,,,,
USGS,9315000,12/18/2004,1,2390,,,,,,
USGS,9315000,12/19/2004,1,2250,,,,,,
USGS,9315000,12/20/2004,1,2000,,,,,,
USGS,9315000,12/21/2004,1,1900,,,,,,
USGS,9315000,12/22/2004,0,1800,,,,,,
USGS,9315000,12/23/2004,0,1800,,,,,,
USGS,9315000,12/24/2004,0,1700,,,,,,
USGS,9315000,12/25/2004,,1600,,,,,,
USGS,9315000,12/26/2004,0,1500,,,,,,
USGS,9315000,12/27/2004,0,1480,,,,,,
USGS,9315000,12/28/2004,1,1370,,,,,,
USGS,9315000,12/29/2004,1,1490,,,,,,
USGS,9315000,12/30/2004,1.5,1850,,,,,,
USGS,9315000,12/31/2004,2,2090,,,,,,
USGS,9315000,1/1/2005,2,2300,,,,,,
USGS,9315000,1/2/2005,2,2290,,,,,,
USGS,9315000,1/3/2005,2,2440,,,,,,
USGS,9315000,1/4/2005,2,2530,,,,,,
USGS,9315000,1/5/2005,2,2540,,,,,,
USGS,9315000,1/6/2005,,2370,,,,,,
USGS,9315000,1/7/2005,1,2140,,,,,,
USGS,9315000,1/8/2005,1,2200,,,,,,
USGS,9315000,1/9/2005,2,2190,,,,,,
USGS,9315000,1/10/2005,2.5,2030,,,,,,
USGS,9315000,1/11/2005,4.5,2170,,,,,,
USGS,9315000,1/12/2005,4,3270,,,,,,
USGS,9315000,1/13/2005,2,3100,,,,,,
USGS,9315000,1/14/2005,2,3760,,,,,,
USGS,9315000,1/15/2005,2,5030,,,,,,
USGS,9315000,1/16/2005,2,4860,,,,,,
USGS,9315000,1/17/2005,2,3990,,,,,,
USGS,9315000,1/18/2005,2,3540,,,,,,
USGS,9315000,1/19/2005,2,3460,,,,,,
USGS,9315000,1/20/2005,2,3410,,,,,,
USGS,9315000,1/21/2005,2,3260,,,,,,
USGS,9315000,1/22/2005,3,3010,,,,,,
USGS,9315000,1/23/2005,2,2970,,,,,,
USGS,9315000,1/24/2005,3,2970,,,,,,
USGS,9315000,1/25/2005,3,2910,,,,,,
USGS,9315000,1/26/2005,2,2840,,,,,,
USGS,9315000,1/27/2005,,2820,,,,,,
USGS,9315000,1/28/2005,3,2930,,,,,,
USGS,9315000,1/29/2005,4,2970,,,,,,
USGS,9315000,1/30/2005,4,3000,,,,,,
USGS,9315000,1/31/2005,4,3200,,,,,,
USGS,9315000,2/1/2005,3,3300,,,,,,
USGS,9315000,2/2/2005,3,3350,,,,,,
USGS,9315000,2/3/2005,3,3290,,,,,,
USGS,9315000,2/4/2005,3.5,3020,,,,,,
USGS,9315000,2/5/2005,2,2860,,,,,,
USGS,9315000,2/6/2005,3,2740,,,,,,
USGS,9315000,2/7/2005,4,2760,,,,,,
USGS,9315000,2/8/2005,3,2730,,,,,,
USGS,9315000,2/9/2005,3,2710,,,,,,
USGS,9315000,2/10/2005,3,2690,,,,,,
USGS,9315000,2/11/2005,3,2660,,,,,,
USGS,9315000,2/12/2005,3,2630,,,,,,
USGS,9315000,2/13/2005,4,2440,,,,,,
USGS,9315000,2/14/2005,6,2480,,,,,,
USGS,9315000,2/15/2005,5,2570,,,,,,
USGS,9315000,2/16/2005,6,2670,,,,,,
USGS,9315000,2/17/2005,4,2920,,,,,,
USGS,9315000,2/18/2005,4,2980,,,,,,
USGS,9315000,2/19/2005,5,3050,,,,,,
USGS,9315000,2/20/2005,6,2940,,,,,,
USGS,9315000,2/21/2005,6,2750,,,,,,
USGS,9315000,2/22/2005,5,2940,,,,,,
USGS,9315000,2/23/2005,6,3220,,,,,,
USGS,9315000,2/24/2005,7,3620,,,,,,
USGS,9315000,2/25/2005,7,3680,,,,,,
USGS,9315000,2/26/2005,7.5,3630,,,,,,
USGS,9315000,2/27/2005,7,3630,,,,,,
USGS,9315000,2/28/2005,6.5,3760,,,,,,
USGS,9315000,3/1/2005,8,3560,,,,,,
USGS,9315000,3/2/2005,9,3270,,,,,,
USGS,9315000,3/3/2005,7,3130,,,,,,
USGS,9315000,3/4/2005,10,3140,,,,,,
USGS,9315000,3/5/2005,10,3010,,,,,,
USGS,9315000,3/6/2005,10,2990,,,,,,
USGS,9315000,3/7/2005,7,2970,,,,,,
USGS,9315000,3/8/2005,11,2990,,,,,,
USGS,9315000,3/9/2005,9,3050,,,,,,
USGS,9315000,3/10/2005,12,3040,,,,,,
USGS,9315000,3/11/2005,10,3080,,,,,,
USGS,9315000,3/12/2005,11.5,3230,,,,,,
USGS,9315000,3/13/2005,11,3450,,,,,,
USGS,9315000,3/14/2005,9,3530,,,,,,
USGS,9315000,3/15/2005,9,3580,,,,,,
USGS,9315000,3/16/2005,9,3660,,,,,,
USGS,9315000,3/17/2005,9,3630,,,,,,
USGS,9315000,3/18/2005,10,3570,,,,,,
USGS,9315000,3/19/2005,9,3660,,,,,,
USGS,9315000,3/20/2005,8,3500,,,,,,
USGS,9315000,3/21/2005,9.5,3210,,,,,,
USGS,9315000,3/22/2005,8,3060,,,,,,
USGS,9315000,3/23/2005,9,3100,,,,,,
USGS,9315000,3/24/2005,11,3030,,,,,,
USGS,9315000,3/25/2005,9,3050,,,,,,
USGS,9315000,3/26/2005,9,3010,,,,,,
USGS,9315000,3/27/2005,11,3120,,,,,,
USGS,9315000,3/28/2005,10,3230,,,,,,
USGS,9315000,3/29/2005,11,3180,,,,,,
USGS,9315000,3/30/2005,10,3130,,,,,,
USGS,9315000,3/31/2005,9,3180,,,,,,
USGS,9315000,4/1/2005,11,3140,,,,,,
USGS,9315000,4/2/2005,9,2990,,,,,,
USGS,9315000,4/3/2005,13,2900,,,,,,
USGS,9315000,4/4/2005,13,3040,,,,,,
USGS,9315000,4/5/2005,11,3320,,,,,,
USGS,9315000,4/6/2005,13,3270,,,,,,
USGS,9315000,4/7/2005,13,3160,,,,,,
USGS,9315000,4/8/2005,11,3080,,,,,,
USGS,9315000,4/9/2005,12,3150,,,,,,
USGS,9315000,4/10/2005,12,3590,,,,,,
USGS,9315000,4/11/2005,12,4120,,,,,,
USGS,9315000,4/12/2005,11,4060,,,,,,
USGS,9315000,4/13/2005,11,4130,,,,,,
USGS,9315000,4/14/2005,11,4790,,,,,,
USGS,9315000,4/15/2005,12,4970,,,,,,
USGS,9315000,4/16/2005,15,4620,,,,,,
USGS,9315000,4/17/2005,15.5,4350,,,,,,
USGS,9315000,4/18/2005,15,4380,,,,,,
USGS,9315000,4/19/2005,15,4910,,,,,,
USGS,9315000,4/20/2005,14,5780,,,,,,
USGS,9315000,4/21/2005,15,6590,,,,,,
USGS,9315000,4/22/2005,14,7660,,,,,,
USGS,9315000,4/23/2005,15,8860,,,,,,
USGS,9315000,4/24/2005,14,9640,,,,,,
USGS,9315000,4/25/2005,13,9650,,,,,,
USGS,9315000,4/26/2005,14.5,9070,,,,,,
USGS,9315000,4/27/2005,14,8450,,,,,,
USGS,9315000,4/28/2005,15,8660,,,,,,
USGS,9315000,4/29/2005,15,9690,,,,,,
USGS,9315000,4/30/2005,,10000,,,,,,
USGS,9315000,5/1/2005,13,9470,,,,,,
USGS,9315000,5/2/2005,12,9180,,,,,,
USGS,9315000,5/3/2005,15,10000,,,,,,
USGS,9315000,5/4/2005,14,9860,,,,,,
USGS,9315000,5/5/2005,15.5,8970,,,,,,
USGS,9315000,5/6/2005,16,8220,,,,,,
USGS,9315000,5/7/2005,15,7760,,,,,,
USGS,9315000,5/8/2005,16,7640,,,,,,
USGS,9315000,5/9/2005,16,7900,,,,,,
USGS,9315000,5/10/2005,15,8330,,,,,,
USGS,9315000,5/11/2005,14,9280,,,,,,
USGS,9315000,5/12/2005,15,10300,,,,,,
USGS,9315000,5/13/2005,15,11200,,,,,,
USGS,9315000,5/14/2005,14,11700,,,,,,
USGS,9315000,5/15/2005,17,12100,,,,,,
USGS,9315000,5/16/2005,17,11900,,,,,,
USGS,9315000,5/17/2005,17.5,11000,,,,,,
USGS,9315000,5/18/2005,18,11000,,,,,,
USGS,9315000,5/19/2005,17,11900,,,,,,
USGS,9315000,5/20/2005,19,15000,,,,,,
USGS,9315000,5/21/2005,20,18000,,,,,,
USGS,9315000,5/22/2005,20,22000,,,,,,
USGS,9315000,5/23/2005,20,24800,,,,,,
USGS,9315000,5/24/2005,20,27400,,,,,,
USGS,9315000,5/25/2005,18,29500,,,,,,
USGS,9315000,5/26/2005,19,31300,,,,,,
USGS,9315000,5/27/2005,18,32900,,,,,,
USGS,9315000,5/28/2005,18,34500,,,,,,
USGS,9315000,5/29/2005,21,34900,,,,,,
USGS,9315000,5/30/2005,18,33700,,,,,,
USGS,9315000,5/31/2005,16,31900,,,,,,
USGS,9315000,6/1/2005,17,30900,,,,,,
USGS,9315000,6/2/2005,17,30100,,,,,,
USGS,9315000,6/3/2005,,30600,,,,,,
USGS,9315000,6/4/2005,15,29600,,,,,,
USGS,9315000,6/5/2005,14,27900,,,,,,
USGS,9315000,6/6/2005,17,27600,,,,,,
USGS,9315000,6/7/2005,15,27800,,,,,,
USGS,9315000,6/8/2005,16,26900,,,,,,
USGS,9315000,6/9/2005,18,26200,,,,,,
USGS,9315000,6/10/2005,17,24400,,,,,,
USGS,9315000,6/11/2005,16,22100,,,,,,
USGS,9315000,6/12/2005,16,20600,,,,,,
USGS,9315000,6/13/2005,18,19700,,,,,,
USGS,9315000,6/14/2005,16,18900,,,,,,
USGS,9315000,6/15/2005,18,17700,,,,,,
USGS,9315000,6/16/2005,18,16900,,,,,,
USGS,9315000,6/17/2005,19,17100,,,,,,
USGS,9315000,6/18/2005,19,16700,,,,,,
USGS,9315000,6/19/2005,21,16600,,,,,,
USGS,9315000,6/20/2005,20,17200,,,,,,
USGS,9315000,6/21/2005,22,17900,,,,,,
USGS,9315000,6/22/2005,23,18800,,,,,,
USGS,9315000,6/23/2005,22,19100,,,,,,
USGS,9315000,6/24/2005,22,19200,,,,,,
USGS,9315000,6/25/2005,20,18900,,,,,,
USGS,9315000,6/26/2005,22,18100,,,,,,
USGS,9315000,6/27/2005,21,17300,,,,,,
USGS,9315000,6/28/2005,,16800,,,,,,
USGS,9315000,6/29/2005,20,15400,,,,,,
USGS,9315000,6/30/2005,21,14100,,,,,,
USGS,9315000,7/1/2005,22,13400,,,,,,
USGS,9315000,7/2/2005,23,11900,,,,,,
USGS,9315000,7/3/2005,23,11100,,,,,,
USGS,9315000,7/4/2005,22,10400,,,,,,
USGS,9315000,7/5/2005,22.5,9610,,,,,,
USGS,9315000,7/6/2005,23,9020,,,,,,
USGS,9315000,7/7/2005,23,8320,,,,,,
USGS,9315000,7/8/2005,22,7800,,,,,,
USGS,9315000,7/9/2005,26,7350,,,,,,
USGS,9315000,7/10/2005,25,6770,,,,,,
USGS,9315000,7/11/2005,,6280,,,,,,
USGS,9315000,7/12/2005,25,5910,,,,,,
USGS,9315000,7/13/2005,27,5590,,,,,,
USGS,9315000,7/14/2005,28,5320,,,,,,
USGS,9315000,7/15/2005,25,4830,,,,,,
USGS,9315000,7/16/2005,25,4420,,,,,,
USGS,9315000,7/17/2005,28,4170,,,,,,
USGS,9315000,7/18/2005,28,3950,,,,,,
USGS,9315000,7/19/2005,24,3670,,,,,,
USGS,9315000,7/20/2005,27,3510,,,,,,
USGS,9315000,7/21/2005,,3480,,,,,,
USGS,9315000,7/22/2005,,3420,,,,,,
USGS,9315000,7/23/2005,27,3250,,,,,,
USGS,9315000,7/24/2005,25,3120,,,,,,
USGS,9315000,7/25/2005,26,3040,,,,,,
USGS,9315000,7/26/2005,27,3060,,,,,,
USGS,9315000,7/27/2005,27,3280,,,,,,
USGS,9315000,7/28/2005,25,3540,,,,,,
USGS,9315000,7/29/2005,23,3270,,,,,,
USGS,9315000,7/30/2005,,3030,,,,,,
USGS,9315000,7/31/2005,,2920,,,,,,
USGS,9315000,8/1/2005,25,2860,,,,,,
USGS,9315000,8/2/2005,26,2830,,,,,,
USGS,9315000,8/3/2005,25,2800,,,,,,
USGS,9315000,8/4/2005,25,3000,,,,,,
USGS,9315000,8/5/2005,25,2850,,,,,,
USGS,9315000,8/6/2005,,2910,,,,,,
USGS,9315000,8/7/2005,27,2850,,,,,,
USGS,9315000,8/8/2005,26,2810,,,,,,
USGS,9315000,8/9/2005,25,2850,,,,,,
USGS,9315000,8/10/2005,26,2900,,,,,,
USGS,9315000,8/11/2005,25,2800,,,,,,
USGS,9315000,8/12/2005,26,2850,,,,,,
USGS,9315000,8/13/2005,26,2670,,,,,,
USGS,9315000,8/14/2005,25,2620,,,,,,
USGS,9315000,8/15/2005,25,2680,,,,,,
USGS,9315000,8/16/2005,25,2710,,,,,,
USGS,9315000,8/17/2005,25,2610,,,,,,
USGS,9315000,8/18/2005,25,2780,,,,,,
USGS,9315000,8/19/2005,24.5,3040,,,,,,
USGS,9315000,8/20/2005,25,2960,,,,,,
USGS,9315000,8/21/2005,24,2800,,,,,,
USGS,9315000,8/22/2005,25,2610,,,,,,
USGS,9315000,8/23/2005,24,2490,,,,,,
USGS,9315000,8/24/2005,24.5,2430,,,,,,
USGS,9315000,8/25/2005,24.5,2390,,,,,,
USGS,9315000,8/26/2005,25,2370,,,,,,
USGS,9315000,8/27/2005,25,2330,,,,,,
USGS,9315000,8/28/2005,23,2260,,,,,,
USGS,9315000,8/29/2005,25,2220,,,,,,
USGS,9315000,8/30/2005,25,2200,,,,,,
USGS,9315000,8/31/2005,22,2160,,,,,,
USGS,9315000,9/1/2005,21,2180,,,,,,
USGS,9315000,9/2/2005,23.5,2100,,,,,,
USGS,9315000,9/3/2005,24,2120,,,,,,
USGS,9315000,9/4/2005,23,2110,,,,,,
USGS,9315000,9/5/2005,24,2100,,,,,,
USGS,9315000,9/6/2005,,2130,,,,,,
USGS,9315000,9/7/2005,25,2080,,,,,,
USGS,9315000,9/8/2005,22,2060,,,,,,
USGS,9315000,9/9/2005,22,2340,,,,,,
USGS,9315000,9/10/2005,21,3240,,,,,,
USGS,9315000,9/11/2005,18,3230,,,,,,
USGS,9315000,9/12/2005,,3130,,,,,,
USGS,9315000,9/13/2005,18,3470,,,,,,
USGS,9315000,9/14/2005,20,2910,,,,,,
USGS,9315000,9/15/2005,19,2810,,,,,,
USGS,9315000,9/16/2005,20,2570,,,,,,
USGS,9315000,9/17/2005,20,2430,,,,,,
USGS,9315000,9/18/2005,18,2400,,,,,,
USGS,9315000,9/19/2005,16,2370,,,,,,
USGS,9315000,9/20/2005,20,2340,,,,,,
USGS,9315000,9/21/2005,19,2310,,,,,,
USGS,9315000,9/22/2005,17,2560,,,,,,
USGS,9315000,9/23/2005,18,2320,,,,,,
USGS,9315000,9/24/2005,,2440,,,,,,
USGS,9315000,9/25/2005,19.5,2520,,,,,,
USGS,9315000,9/26/2005,19.5,2480,,,,,,
USGS,9315000,9/27/2005,19,2430,,,,,,
USGS,9315000,9/28/2005,17.5,2570,,,,,,
USGS,9315000,9/29/2005,16,2440,,,,,,
USGS,9315000,9/30/2005,17,2520,,,,,,
USGS,9315000,10/1/2005,,2570,,,,,,
USGS,9315000,10/2/2005,19,2570,,,,,,
USGS,9315000,10/3/2005,17,2630,,,,,,
USGS,9315000,10/4/2005,17,2630,,,,,,
USGS,9315000,10/5/2005,16,2830,,,,,,
USGS,9315000,10/6/2005,16,2910,,,,,,
USGS,9315000,10/7/2005,15.5,2970,,,,,,
USGS,9315000,10/8/2005,,3100,,,,,,
USGS,9315000,10/9/2005,15,3120,,,,,,
USGS,9315000,10/10/2005,12,2970,,,,,,
USGS,9315000,10/11/2005,11,2830,,,,,,
USGS,9315000,10/12/2005,13,2880,,,,,,
USGS,9315000,10/13/2005,13,3050,,,,,,
USGS,9315000,10/14/2005,14,3100,,,,,,
