Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,3/12/2001,275,
USGS,9505800,3/13/2001,323,
USGS,9505800,3/14/2001,330,
USGS,9505800,3/15/2001,217,
USGS,9505800,3/16/2001,141,
USGS,9505800,3/17/2001,101,
USGS,9505800,3/18/2001,91,
USGS,9505800,3/19/2001,75,
USGS,9505800,3/20/2001,76,
USGS,9505800,3/21/2001,91,
USGS,9505800,3/22/2001,100,
USGS,9505800,3/23/2001,100,
USGS,9505800,3/24/2001,89,
USGS,9505800,3/25/2001,70,
USGS,9505800,3/26/2001,59,
USGS,9505800,3/27/2001,51,
USGS,9505800,3/28/2001,45,
USGS,9505800,3/29/2001,40,
USGS,9505800,3/30/2001,37,
USGS,9505800,3/31/2001,34,
USGS,9505800,4/1/2001,31,
USGS,9505800,4/2/2001,29,
USGS,9505800,4/3/2001,28,
USGS,9505800,4/4/2001,27,
USGS,9505800,4/5/2001,27,
USGS,9505800,4/6/2001,40,
USGS,9505800,4/7/2001,61,
USGS,9505800,4/8/2001,52,
USGS,9505800,4/9/2001,45,
USGS,9505800,4/10/2001,51,
USGS,9505800,4/11/2001,60,
USGS,9505800,4/12/2001,87,
USGS,9505800,4/13/2001,70,
USGS,9505800,4/14/2001,59,
USGS,9505800,4/15/2001,51,
USGS,9505800,4/16/2001,41,
USGS,9505800,4/17/2001,36,
USGS,9505800,4/18/2001,31,
USGS,9505800,4/19/2001,28,
USGS,9505800,4/20/2001,27,
USGS,9505800,4/21/2001,27,
USGS,9505800,4/22/2001,26,
USGS,9505800,4/23/2001,25,
USGS,9505800,4/24/2001,23,
USGS,9505800,4/25/2001,21,
USGS,9505800,4/26/2001,21,
USGS,9505800,4/27/2001,20,
USGS,9505800,4/28/2001,19,
USGS,9505800,4/29/2001,19,
USGS,9505800,4/30/2001,18,
USGS,9505800,5/1/2001,18,
USGS,9505800,5/2/2001,18,
USGS,9505800,5/3/2001,17,
USGS,9505800,5/4/2001,17,
USGS,9505800,5/5/2001,17,
USGS,9505800,5/6/2001,17,
USGS,9505800,5/7/2001,17,
USGS,9505800,5/8/2001,17,
USGS,9505800,5/9/2001,17,
USGS,9505800,5/10/2001,16,
USGS,9505800,5/11/2001,16,
USGS,9505800,5/12/2001,17,
USGS,9505800,5/13/2001,17,
USGS,9505800,5/14/2001,17,
USGS,9505800,5/15/2001,17,
USGS,9505800,5/16/2001,17,
USGS,9505800,5/17/2001,16,
USGS,9505800,5/18/2001,16,
USGS,9505800,5/19/2001,19,
USGS,9505800,5/20/2001,18,
USGS,9505800,5/21/2001,18,
USGS,9505800,5/22/2001,17,
USGS,9505800,5/23/2001,16,
USGS,9505800,5/24/2001,16,
USGS,9505800,5/25/2001,16,
USGS,9505800,5/26/2001,15,
USGS,9505800,5/27/2001,15,
USGS,9505800,5/28/2001,15,
USGS,9505800,5/29/2001,15,
USGS,9505800,5/30/2001,15,
USGS,9505800,5/31/2001,15,
USGS,9505800,6/1/2001,15,
USGS,9505800,6/2/2001,15,
USGS,9505800,6/3/2001,15,
USGS,9505800,6/4/2001,15,
USGS,9505800,6/5/2001,15,
USGS,9505800,6/6/2001,15,
USGS,9505800,6/7/2001,14,
USGS,9505800,6/8/2001,14,
USGS,9505800,6/9/2001,14,
USGS,9505800,6/10/2001,14,
USGS,9505800,6/11/2001,14,
USGS,9505800,6/12/2001,14,
USGS,9505800,6/13/2001,14,
USGS,9505800,6/14/2001,14,
USGS,9505800,6/15/2001,14,
USGS,9505800,6/16/2001,14,
USGS,9505800,6/17/2001,14,
USGS,9505800,6/18/2001,14,
USGS,9505800,6/19/2001,14,
USGS,9505800,6/20/2001,14,
USGS,9505800,6/21/2001,14,
USGS,9505800,6/22/2001,15,
USGS,9505800,6/23/2001,16,
USGS,9505800,6/24/2001,15,
USGS,9505800,6/25/2001,15,
USGS,9505800,6/26/2001,15,
USGS,9505800,6/27/2001,15,
USGS,9505800,6/28/2001,14,
USGS,9505800,6/29/2001,14,
USGS,9505800,6/30/2001,14,
USGS,9505800,7/1/2001,14,
USGS,9505800,7/2/2001,14,
USGS,9505800,7/3/2001,14,
USGS,9505800,7/4/2001,14,
USGS,9505800,7/5/2001,15,
USGS,9505800,7/6/2001,15,
USGS,9505800,7/7/2001,15,
USGS,9505800,7/8/2001,16,
USGS,9505800,7/9/2001,15,
USGS,9505800,7/10/2001,15,
USGS,9505800,7/11/2001,16,
USGS,9505800,7/12/2001,16,
USGS,9505800,7/13/2001,16,
USGS,9505800,7/14/2001,15,
USGS,9505800,7/15/2001,15,
USGS,9505800,7/16/2001,15,
USGS,9505800,7/17/2001,15,
USGS,9505800,7/18/2001,15,
USGS,9505800,7/19/2001,15,
USGS,9505800,7/20/2001,15,
USGS,9505800,7/21/2001,14,
USGS,9505800,7/22/2001,14,
USGS,9505800,7/23/2001,14,
USGS,9505800,7/24/2001,14,
USGS,9505800,7/25/2001,15,
USGS,9505800,7/26/2001,15,
USGS,9505800,7/27/2001,16,
USGS,9505800,7/28/2001,15,
USGS,9505800,7/29/2001,15,
USGS,9505800,7/30/2001,15,
USGS,9505800,7/31/2001,16,
USGS,9505800,8/1/2001,18,
USGS,9505800,8/2/2001,17,
USGS,9505800,8/3/2001,17,
USGS,9505800,8/4/2001,50,
USGS,9505800,8/5/2001,77,
USGS,9505800,8/6/2001,21,
USGS,9505800,8/7/2001,17,
USGS,9505800,8/8/2001,17,
USGS,9505800,8/9/2001,19,
USGS,9505800,8/10/2001,18,
USGS,9505800,8/11/2001,95,
USGS,9505800,8/12/2001,39,
USGS,9505800,8/13/2001,311,
USGS,9505800,8/14/2001,129,
USGS,9505800,8/15/2001,98,
USGS,9505800,8/16/2001,56,
USGS,9505800,8/17/2001,32,
USGS,9505800,8/18/2001,25,
USGS,9505800,8/19/2001,21,
USGS,9505800,8/20/2001,45,
USGS,9505800,8/21/2001,27,
USGS,9505800,8/22/2001,26,
USGS,9505800,8/23/2001,20,
USGS,9505800,8/24/2001,17,
USGS,9505800,8/25/2001,16,
USGS,9505800,8/26/2001,15,
USGS,9505800,8/27/2001,15,
USGS,9505800,8/28/2001,14,
USGS,9505800,8/29/2001,14,
USGS,9505800,8/30/2001,14,
USGS,9505800,8/31/2001,14,
USGS,9505800,9/1/2001,14,
USGS,9505800,9/2/2001,14,
USGS,9505800,9/3/2001,14,
USGS,9505800,9/4/2001,14,
USGS,9505800,9/5/2001,14,
USGS,9505800,9/6/2001,14,
USGS,9505800,9/7/2001,14,
USGS,9505800,9/8/2001,14,
USGS,9505800,9/9/2001,14,
USGS,9505800,9/10/2001,14,
USGS,9505800,9/11/2001,14,
USGS,9505800,9/12/2001,14,
USGS,9505800,9/13/2001,14,
USGS,9505800,9/14/2001,14,
USGS,9505800,9/15/2001,14,
USGS,9505800,9/16/2001,14,
USGS,9505800,9/17/2001,14,
USGS,9505800,9/18/2001,14,
USGS,9505800,9/19/2001,14,
USGS,9505800,9/20/2001,14,
USGS,9505800,9/21/2001,14,
USGS,9505800,9/22/2001,14,
USGS,9505800,9/23/2001,14,
USGS,9505800,9/24/2001,14,
USGS,9505800,9/25/2001,14,
USGS,9505800,9/26/2001,14,
USGS,9505800,9/27/2001,14,
USGS,9505800,9/28/2001,14,
USGS,9505800,9/29/2001,14,
USGS,9505800,9/30/2001,14,
USGS,9505800,10/1/2001,14,
USGS,9505800,10/2/2001,14,
USGS,9505800,10/3/2001,14,
USGS,9505800,10/4/2001,14,
USGS,9505800,10/5/2001,14,
USGS,9505800,10/6/2001,14,
USGS,9505800,10/7/2001,15.1,
USGS,9505800,10/8/2001,15.6,
USGS,9505800,10/9/2001,16.3,
USGS,9505800,10/10/2001,16.2,
USGS,9505800,10/11/2001,15.2,
USGS,9505800,10/12/2001,14.5,
USGS,9505800,10/13/2001,14.4,
USGS,9505800,10/14/2001,14.5,
USGS,9505800,10/15/2001,14.4,
USGS,9505800,10/16/2001,14.4,
USGS,9505800,10/17/2001,14.5,
USGS,9505800,10/18/2001,14.5,
USGS,9505800,10/19/2001,14.5,
USGS,9505800,10/20/2001,14.5,
USGS,9505800,10/21/2001,14.6,
USGS,9505800,10/22/2001,14.7,
USGS,9505800,10/23/2001,14.8,
USGS,9505800,10/24/2001,14.7,
USGS,9505800,10/25/2001,14.7,
USGS,9505800,10/26/2001,14.6,
USGS,9505800,10/27/2001,14.6,
USGS,9505800,10/28/2001,14.7,
USGS,9505800,10/29/2001,14.7,
USGS,9505800,10/30/2001,14.7,
USGS,9505800,10/31/2001,15,
USGS,9505800,11/1/2001,15.3,
USGS,9505800,11/2/2001,15.4,
USGS,9505800,11/3/2001,15.3,
USGS,9505800,11/4/2001,15.1,
USGS,9505800,11/5/2001,16,
USGS,9505800,11/6/2001,16,
USGS,9505800,11/7/2001,16,
USGS,9505800,11/8/2001,16,
USGS,9505800,11/9/2001,15.6,
USGS,9505800,11/10/2001,15.7,
USGS,9505800,11/11/2001,15.7,
USGS,9505800,11/12/2001,15.8,
USGS,9505800,11/13/2001,16,
USGS,9505800,11/14/2001,16,
USGS,9505800,11/15/2001,16,
USGS,9505800,11/16/2001,16,
USGS,9505800,11/17/2001,16,
USGS,9505800,11/18/2001,16,
USGS,9505800,11/19/2001,15.8,
USGS,9505800,11/20/2001,16,
USGS,9505800,11/21/2001,16,
USGS,9505800,11/22/2001,16,
USGS,9505800,11/23/2001,16,
USGS,9505800,11/24/2001,16,
USGS,9505800,11/25/2001,16,
USGS,9505800,11/26/2001,16,
USGS,9505800,11/27/2001,16,
USGS,9505800,11/28/2001,16,
USGS,9505800,11/29/2001,16,
USGS,9505800,11/30/2001,16,
USGS,9505800,12/1/2001,16,
USGS,9505800,12/2/2001,16,
USGS,9505800,12/3/2001,16,
USGS,9505800,12/4/2001,18.7,
USGS,9505800,12/5/2001,18.6,
USGS,9505800,12/6/2001,17.2,
USGS,9505800,12/7/2001,17,
USGS,9505800,12/8/2001,16.3,
USGS,9505800,12/9/2001,16.4,
USGS,9505800,12/10/2001,16.5,
USGS,9505800,12/11/2001,17,
USGS,9505800,12/12/2001,17,
USGS,9505800,12/13/2001,17,
USGS,9505800,12/14/2001,16.5,
USGS,9505800,12/15/2001,17,
USGS,9505800,12/16/2001,17,
USGS,9505800,12/17/2001,16.8,
USGS,9505800,12/18/2001,16.9,
USGS,9505800,12/19/2001,16.8,
USGS,9505800,12/20/2001,17,
USGS,9505800,12/21/2001,17,
USGS,9505800,12/22/2001,17,
USGS,9505800,12/23/2001,17,
USGS,9505800,12/24/2001,17,
USGS,9505800,12/25/2001,17,
USGS,9505800,12/26/2001,16.7,
USGS,9505800,12/27/2001,16.5,
USGS,9505800,12/28/2001,17,
USGS,9505800,12/29/2001,17,
USGS,9505800,12/30/2001,17,
USGS,9505800,12/31/2001,17.6,
USGS,9505800,1/1/2002,17.4,
USGS,9505800,1/2/2002,17,
USGS,9505800,1/3/2002,17,
USGS,9505800,1/4/2002,17,
USGS,9505800,1/5/2002,17,
USGS,9505800,1/6/2002,16.8,
USGS,9505800,1/7/2002,16.7,
USGS,9505800,1/8/2002,17,
USGS,9505800,1/9/2002,17,
USGS,9505800,1/10/2002,17,
USGS,9505800,1/11/2002,17,
USGS,9505800,1/12/2002,17,
USGS,9505800,1/13/2002,17,
USGS,9505800,1/14/2002,16.8,
USGS,9505800,1/15/2002,16.5,
USGS,9505800,1/16/2002,17,
USGS,9505800,1/17/2002,17,
USGS,9505800,1/18/2002,17,
USGS,9505800,1/19/2002,16.5,
USGS,9505800,1/20/2002,16.5,
USGS,9505800,1/21/2002,16.7,
USGS,9505800,1/22/2002,16.6,
USGS,9505800,1/23/2002,16.8,
USGS,9505800,1/24/2002,16.9,
USGS,9505800,1/25/2002,16.3,
USGS,9505800,1/26/2002,17,
USGS,9505800,1/27/2002,16.9,
USGS,9505800,1/28/2002,17,
USGS,9505800,1/29/2002,17,
USGS,9505800,1/30/2002,17,
USGS,9505800,1/31/2002,17,
USGS,9505800,2/1/2002,16.6,
USGS,9505800,2/2/2002,16.8,
USGS,9505800,2/3/2002,17,
USGS,9505800,2/4/2002,16.8,
USGS,9505800,2/5/2002,17,
USGS,9505800,2/6/2002,16.9,
USGS,9505800,2/7/2002,16.7,
USGS,9505800,2/8/2002,16.7,
USGS,9505800,2/9/2002,16.8,
USGS,9505800,2/10/2002,16.7,
USGS,9505800,2/11/2002,16.7,
USGS,9505800,2/12/2002,16.8,
USGS,9505800,2/13/2002,16.8,
USGS,9505800,2/14/2002,17,
USGS,9505800,2/15/2002,17,
USGS,9505800,2/16/2002,17,
USGS,9505800,2/17/2002,17,
USGS,9505800,2/18/2002,17,
USGS,9505800,2/19/2002,17,
USGS,9505800,2/20/2002,17,
USGS,9505800,2/21/2002,17,
USGS,9505800,2/22/2002,17,
USGS,9505800,2/23/2002,17,
USGS,9505800,2/24/2002,17,
USGS,9505800,2/25/2002,17,
USGS,9505800,2/26/2002,17,
USGS,9505800,2/27/2002,17,
USGS,9505800,2/28/2002,17,
USGS,9505800,3/1/2002,17,
USGS,9505800,3/2/2002,17,
USGS,9505800,3/3/2002,17,
USGS,9505800,3/4/2002,17,
USGS,9505800,3/5/2002,17,
USGS,9505800,3/6/2002,17,
USGS,9505800,3/7/2002,17,
USGS,9505800,3/8/2002,17,
USGS,9505800,3/9/2002,17,
USGS,9505800,3/10/2002,17,
USGS,9505800,3/11/2002,17,
USGS,9505800,3/12/2002,17,
USGS,9505800,3/13/2002,17,
USGS,9505800,3/14/2002,17,
USGS,9505800,3/15/2002,17,
USGS,9505800,3/16/2002,17,
USGS,9505800,3/17/2002,17,
USGS,9505800,3/18/2002,17,
USGS,9505800,3/19/2002,17,
USGS,9505800,3/20/2002,17,
USGS,9505800,3/21/2002,17,
USGS,9505800,3/22/2002,17,
USGS,9505800,3/23/2002,17,
USGS,9505800,3/24/2002,17,
USGS,9505800,3/25/2002,17,
USGS,9505800,3/26/2002,17,
USGS,9505800,3/27/2002,17,
USGS,9505800,3/28/2002,17,
USGS,9505800,3/29/2002,18.2,
USGS,9505800,3/30/2002,18,
USGS,9505800,3/31/2002,17.9,
USGS,9505800,4/1/2002,17.4,
USGS,9505800,4/2/2002,17,
USGS,9505800,4/3/2002,17,
USGS,9505800,4/4/2002,17,
USGS,9505800,4/5/2002,17,
USGS,9505800,4/6/2002,17.5,
USGS,9505800,4/7/2002,18.2,
USGS,9505800,4/8/2002,18,
USGS,9505800,4/9/2002,17.3,
USGS,9505800,4/10/2002,16.7,
USGS,9505800,4/11/2002,16.5,
USGS,9505800,4/12/2002,16,
USGS,9505800,4/13/2002,16.3,
USGS,9505800,4/14/2002,16,
USGS,9505800,4/15/2002,16,
USGS,9505800,4/16/2002,16.4,
USGS,9505800,4/17/2002,16.4,
USGS,9505800,4/18/2002,16.3,
USGS,9505800,4/19/2002,16.2,
USGS,9505800,4/20/2002,16.3,
USGS,9505800,4/21/2002,16,
USGS,9505800,4/22/2002,15.9,
USGS,9505800,4/23/2002,15.8,
USGS,9505800,4/24/2002,15.7,
USGS,9505800,4/25/2002,15.7,
USGS,9505800,4/26/2002,15.9,
USGS,9505800,4/27/2002,16.1,
USGS,9505800,4/28/2002,15.8,
USGS,9505800,4/29/2002,15.6,
USGS,9505800,4/30/2002,15.6,
USGS,9505800,5/1/2002,15.7,
USGS,9505800,5/2/2002,15.7,
USGS,9505800,5/3/2002,15.5,
USGS,9505800,5/4/2002,15.3,
USGS,9505800,5/5/2002,15.3,
USGS,9505800,5/6/2002,15.2,
USGS,9505800,5/7/2002,15.1,
USGS,9505800,5/8/2002,15.2,
USGS,9505800,5/9/2002,15,
USGS,9505800,5/10/2002,15.1,
USGS,9505800,5/11/2002,15.2,
USGS,9505800,5/12/2002,15.2,
USGS,9505800,5/13/2002,14.9,
USGS,9505800,5/14/2002,14.8,
USGS,9505800,5/15/2002,14.8,
USGS,9505800,5/16/2002,14.7,
USGS,9505800,5/17/2002,14.6,
USGS,9505800,5/18/2002,14.2,
USGS,9505800,5/19/2002,14,
USGS,9505800,5/20/2002,14.2,
USGS,9505800,5/21/2002,14.4,
USGS,9505800,5/22/2002,14.5,
USGS,9505800,5/23/2002,14.4,
USGS,9505800,5/24/2002,14.3,
USGS,9505800,5/25/2002,14.3,
USGS,9505800,5/26/2002,14,
USGS,9505800,5/27/2002,13.9,
USGS,9505800,5/28/2002,13.8,
USGS,9505800,5/29/2002,13.6,
USGS,9505800,5/30/2002,13.5,
USGS,9505800,5/31/2002,13.3,
USGS,9505800,6/1/2002,13.3,
USGS,9505800,6/2/2002,13.2,
USGS,9505800,6/3/2002,13.3,
USGS,9505800,6/4/2002,12.9,
USGS,9505800,6/5/2002,12.7,
USGS,9505800,6/6/2002,12.6,
USGS,9505800,6/7/2002,12.6,
USGS,9505800,6/8/2002,12.5,
USGS,9505800,6/9/2002,12.5,
USGS,9505800,6/10/2002,12.6,
USGS,9505800,6/11/2002,12.6,
USGS,9505800,6/12/2002,12.7,
USGS,9505800,6/13/2002,12.7,
USGS,9505800,6/14/2002,12.8,
USGS,9505800,6/15/2002,12.8,
USGS,9505800,6/16/2002,12.6,
USGS,9505800,6/17/2002,12.7,
USGS,9505800,6/18/2002,12.6,
USGS,9505800,6/19/2002,12.8,
USGS,9505800,6/20/2002,12.6,
USGS,9505800,6/21/2002,12.7,
USGS,9505800,6/22/2002,12.7,
USGS,9505800,6/23/2002,12.5,
USGS,9505800,6/24/2002,12.5,
USGS,9505800,6/25/2002,12.5,
USGS,9505800,6/26/2002,12.6,
USGS,9505800,6/27/2002,12.5,
USGS,9505800,6/28/2002,12.5,
USGS,9505800,6/29/2002,12.5,
USGS,9505800,6/30/2002,12.5,
USGS,9505800,7/1/2002,12.5,
USGS,9505800,7/2/2002,12.6,
USGS,9505800,7/3/2002,13.2,
USGS,9505800,7/4/2002,13.2,
USGS,9505800,7/5/2002,13.1,
USGS,9505800,7/6/2002,12.8,
USGS,9505800,7/7/2002,12.7,
USGS,9505800,7/8/2002,12.6,
USGS,9505800,7/9/2002,12.8,
USGS,9505800,7/10/2002,13.6,
USGS,9505800,7/11/2002,13.6,
USGS,9505800,7/12/2002,13.6,
USGS,9505800,7/13/2002,13.5,
USGS,9505800,7/14/2002,13.9,
USGS,9505800,7/15/2002,13.8,
USGS,9505800,7/16/2002,14.1,
USGS,9505800,7/17/2002,14.5,
USGS,9505800,7/18/2002,13.5,
USGS,9505800,7/19/2002,13.5,
USGS,9505800,7/20/2002,13.4,
USGS,9505800,7/21/2002,13.4,
USGS,9505800,7/22/2002,13.2,
USGS,9505800,7/23/2002,13.2,
USGS,9505800,7/24/2002,13.4,
USGS,9505800,7/25/2002,13.5,
USGS,9505800,7/26/2002,13.4,
USGS,9505800,7/27/2002,13.4,
USGS,9505800,7/28/2002,13.4,
USGS,9505800,7/29/2002,12.9,
USGS,9505800,7/30/2002,12.8,
USGS,9505800,7/31/2002,12.8,
USGS,9505800,8/1/2002,12.9,
USGS,9505800,8/2/2002,13.7,
USGS,9505800,8/3/2002,14.2,
USGS,9505800,8/4/2002,15.5,
USGS,9505800,8/5/2002,15,
USGS,9505800,8/6/2002,14,
USGS,9505800,8/7/2002,13.6,
USGS,9505800,8/8/2002,13.4,
USGS,9505800,8/9/2002,13.1,
USGS,9505800,8/10/2002,13,
USGS,9505800,8/11/2002,12.9,
USGS,9505800,8/12/2002,12.7,
USGS,9505800,8/13/2002,12.7,
USGS,9505800,8/14/2002,12.7,
USGS,9505800,8/15/2002,12.8,
USGS,9505800,8/16/2002,12.9,
USGS,9505800,8/17/2002,12.8,
USGS,9505800,8/18/2002,13.1,
USGS,9505800,8/19/2002,13.2,
USGS,9505800,8/20/2002,13.3,
USGS,9505800,8/21/2002,13.2,
USGS,9505800,8/22/2002,12.9,
USGS,9505800,8/23/2002,12.9,
USGS,9505800,8/24/2002,12.7,
USGS,9505800,8/25/2002,12.7,
USGS,9505800,8/26/2002,12.6,
USGS,9505800,8/27/2002,12.7,
USGS,9505800,8/28/2002,12.8,
USGS,9505800,8/29/2002,13.1,
USGS,9505800,8/30/2002,13.3,
USGS,9505800,8/31/2002,13.5,
USGS,9505800,9/1/2002,13.5,
USGS,9505800,9/2/2002,13.3,
USGS,9505800,9/3/2002,13.3,
USGS,9505800,9/4/2002,13.3,
USGS,9505800,9/5/2002,13.3,
USGS,9505800,9/6/2002,13.9,
USGS,9505800,9/7/2002,20,
USGS,9505800,9/8/2002,18.6,
USGS,9505800,9/9/2002,17.9,
USGS,9505800,9/10/2002,17,
USGS,9505800,9/11/2002,18,
USGS,9505800,9/12/2002,15.4,
USGS,9505800,9/13/2002,13.9,
USGS,9505800,9/14/2002,13.5,
USGS,9505800,9/15/2002,12.9,
USGS,9505800,9/16/2002,12.8,
USGS,9505800,9/17/2002,12.9,
USGS,9505800,9/18/2002,13.1,
USGS,9505800,9/19/2002,13.1,
USGS,9505800,9/20/2002,13.1,
USGS,9505800,9/21/2002,12.9,
USGS,9505800,9/22/2002,12.8,
USGS,9505800,9/23/2002,12.9,
USGS,9505800,9/24/2002,12.9,
USGS,9505800,9/25/2002,13,
USGS,9505800,9/26/2002,13.1,
USGS,9505800,9/27/2002,13.3,
USGS,9505800,9/28/2002,13.3,
USGS,9505800,9/29/2002,13.6,
USGS,9505800,9/30/2002,13.7,
USGS,9505800,10/1/2002,14.1,
USGS,9505800,10/2/2002,15.1,
USGS,9505800,10/3/2002,15,
USGS,9505800,10/4/2002,15.1,
USGS,9505800,10/5/2002,14.8,
USGS,9505800,10/6/2002,14.5,
USGS,9505800,10/7/2002,14.4,
USGS,9505800,10/8/2002,14.6,
USGS,9505800,10/9/2002,14.6,
USGS,9505800,10/10/2002,14.6,
USGS,9505800,10/11/2002,14.5,
USGS,9505800,10/12/2002,14.6,
USGS,9505800,10/13/2002,14.6,
USGS,9505800,10/14/2002,14.5,
USGS,9505800,10/15/2002,14.5,
USGS,9505800,10/16/2002,14.6,
USGS,9505800,10/17/2002,15.7,
USGS,9505800,10/18/2002,15.7,
USGS,9505800,10/19/2002,15.3,
USGS,9505800,10/20/2002,14.8,
USGS,9505800,10/21/2002,14.3,
USGS,9505800,10/22/2002,14.3,
USGS,9505800,10/23/2002,15.2,
USGS,9505800,10/24/2002,15.2,
USGS,9505800,10/25/2002,14.9,
USGS,9505800,10/26/2002,15.2,
USGS,9505800,10/27/2002,16.6,
USGS,9505800,10/28/2002,16.5,
USGS,9505800,10/29/2002,16.2,
USGS,9505800,10/30/2002,15.5,
USGS,9505800,10/31/2002,14.9,
USGS,9505800,11/1/2002,14.9,
USGS,9505800,11/2/2002,14.7,
USGS,9505800,11/3/2002,14.5,
USGS,9505800,11/4/2002,14.8,
USGS,9505800,11/5/2002,15,
USGS,9505800,11/6/2002,14.8,
USGS,9505800,11/7/2002,15.1,
USGS,9505800,11/8/2002,15.6,
USGS,9505800,11/9/2002,15.8,
USGS,9505800,11/10/2002,16.9,
USGS,9505800,11/11/2002,16.9,
USGS,9505800,11/12/2002,16.7,
USGS,9505800,11/13/2002,16.3,
USGS,9505800,11/14/2002,16.1,
USGS,9505800,11/15/2002,16.1,
USGS,9505800,11/16/2002,16,
USGS,9505800,11/17/2002,16,
USGS,9505800,11/18/2002,16,
USGS,9505800,11/19/2002,16.5,
USGS,9505800,11/20/2002,16.5,
USGS,9505800,11/21/2002,16.6,
USGS,9505800,11/22/2002,16.4,
USGS,9505800,11/23/2002,16.3,
USGS,9505800,11/24/2002,16.3,
USGS,9505800,11/25/2002,16.3,
USGS,9505800,11/26/2002,16.9,
USGS,9505800,11/27/2002,17,
USGS,9505800,11/28/2002,17,
USGS,9505800,11/29/2002,17.3,
USGS,9505800,11/30/2002,18.6,
USGS,9505800,12/1/2002,18.6,
USGS,9505800,12/2/2002,18,
USGS,9505800,12/3/2002,17.8,
USGS,9505800,12/4/2002,17.3,
USGS,9505800,12/5/2002,17.3,
USGS,9505800,12/6/2002,17.3,
USGS,9505800,12/7/2002,17.3,
USGS,9505800,12/8/2002,17.5,
USGS,9505800,12/9/2002,17.7,
USGS,9505800,12/10/2002,17.7,
USGS,9505800,12/11/2002,17.7,
USGS,9505800,12/12/2002,17.7,
USGS,9505800,12/13/2002,17.7,
USGS,9505800,12/14/2002,17.6,
USGS,9505800,12/15/2002,17.7,
USGS,9505800,12/16/2002,17.7,
USGS,9505800,12/17/2002,18.9,
USGS,9505800,12/18/2002,19.9,
USGS,9505800,12/19/2002,19.6,
USGS,9505800,12/20/2002,19,
USGS,9505800,12/21/2002,18.6,
USGS,9505800,12/22/2002,18.4,
USGS,9505800,12/23/2002,18.6,
USGS,9505800,12/24/2002,18.8,
USGS,9505800,12/25/2002,18,
USGS,9505800,12/26/2002,17.9,
USGS,9505800,12/27/2002,17.7,
USGS,9505800,12/28/2002,18.1,
USGS,9505800,12/29/2002,18.3,
USGS,9505800,12/30/2002,19,
USGS,9505800,12/31/2002,18.5,
USGS,9505800,1/1/2003,18.3,
USGS,9505800,1/2/2003,17.9,
USGS,9505800,1/3/2003,17.7,
USGS,9505800,1/4/2003,17.7,
USGS,9505800,1/5/2003,17.7,
USGS,9505800,1/6/2003,17.7,
USGS,9505800,1/7/2003,18,
USGS,9505800,1/8/2003,18.8,
USGS,9505800,1/9/2003,19.8,
USGS,9505800,1/10/2003,19.8,
USGS,9505800,1/11/2003,18.8,
USGS,9505800,1/12/2003,18,
USGS,9505800,1/13/2003,17.7,
USGS,9505800,1/14/2003,17.7,
USGS,9505800,1/15/2003,17.7,
USGS,9505800,1/16/2003,17.7,
USGS,9505800,1/17/2003,17.7,
USGS,9505800,1/18/2003,17.7,
USGS,9505800,1/19/2003,17.7,
USGS,9505800,1/20/2003,17.7,
USGS,9505800,1/21/2003,17.7,
USGS,9505800,1/22/2003,17.7,
USGS,9505800,1/23/2003,17.7,
USGS,9505800,1/24/2003,17.7,
USGS,9505800,1/25/2003,17.7,
USGS,9505800,1/26/2003,17.7,
USGS,9505800,1/27/2003,17.7,
USGS,9505800,1/28/2003,17.7,
USGS,9505800,1/29/2003,17.7,
USGS,9505800,1/30/2003,17.7,
USGS,9505800,1/31/2003,17.7,
USGS,9505800,2/1/2003,17.7,
USGS,9505800,2/2/2003,17.7,
USGS,9505800,2/3/2003,17.7,
USGS,9505800,2/4/2003,17.7,
USGS,9505800,2/5/2003,17.7,
USGS,9505800,2/6/2003,17.6,
USGS,9505800,2/7/2003,17.3,
USGS,9505800,2/8/2003,17.3,
USGS,9505800,2/9/2003,17.6,
USGS,9505800,2/10/2003,17,
USGS,9505800,2/11/2003,17,
USGS,9505800,2/12/2003,17.3,
USGS,9505800,2/13/2003,74.9,
USGS,9505800,2/14/2003,339,
USGS,9505800,2/15/2003,172,
USGS,9505800,2/16/2003,68.9,
USGS,9505800,2/17/2003,38.9,
USGS,9505800,2/18/2003,29.6,
USGS,9505800,2/19/2003,25.2,
USGS,9505800,2/20/2003,21.6,
USGS,9505800,2/21/2003,20.2,
USGS,9505800,2/22/2003,18.9,
USGS,9505800,2/23/2003,18.6,
USGS,9505800,2/24/2003,18.9,
USGS,9505800,2/25/2003,21.5,
USGS,9505800,2/26/2003,35,
USGS,9505800,2/27/2003,52.9,
USGS,9505800,2/28/2003,46.4,
USGS,9505800,3/1/2003,39.9,
USGS,9505800,3/2/2003,38.3,
USGS,9505800,3/3/2003,48,
USGS,9505800,3/4/2003,57.4,
USGS,9505800,3/5/2003,55.6,
USGS,9505800,3/6/2003,95.5,
USGS,9505800,3/7/2003,257,
USGS,9505800,3/8/2003,323,
USGS,9505800,3/9/2003,480,
USGS,9505800,3/10/2003,563,
USGS,9505800,3/11/2003,571,
USGS,9505800,3/12/2003,471,
USGS,9505800,3/13/2003,328,
USGS,9505800,3/14/2003,206,
USGS,9505800,3/15/2003,132,
