agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,1/6/2005,,,,,,,5630
USGS,9510000,1/7/2005,,,,,,,6880
USGS,9510000,1/8/2005,,,,,,,7840
USGS,9510000,1/9/2005,,,,,,,4230
USGS,9510000,1/10/2005,,,,,,,3090
USGS,9510000,1/11/2005,,,,,,,4190
USGS,9510000,1/12/2005,,,,,,,10500
USGS,9510000,1/13/2005,,,,,,,7530
USGS,9510000,1/14/2005,,,,,,,3950
USGS,9510000,1/15/2005,,,,,,,2130
USGS,9510000,1/16/2005,,,,,,,1570
USGS,9510000,1/17/2005,,,,,,,1570
USGS,9510000,1/18/2005,,,,,,,1570
USGS,9510000,1/19/2005,,,,,,,1570
USGS,9510000,1/20/2005,,,,,,,1570
USGS,9510000,1/21/2005,,,,,,,2140
USGS,9510000,1/22/2005,,,,,,,2660
USGS,9510000,1/23/2005,,,,,,,2680
USGS,9510000,1/24/2005,,,,,,,2680
USGS,9510000,1/25/2005,,,,,,,3840
USGS,9510000,1/26/2005,,,,,,,8010
USGS,9510000,1/27/2005,,,,,,,10400
USGS,9510000,1/28/2005,,,,,,,8290
USGS,9510000,1/29/2005,,,,,,,4520
USGS,9510000,1/30/2005,,,,,,,4580
USGS,9510000,1/31/2005,,,,,,,3560
USGS,9510000,2/1/2005,,,,,,,2670
USGS,9510000,2/2/2005,,,,,,,2270
USGS,9510000,2/3/2005,,,,,,,1890
USGS,9510000,2/4/2005,,,,,,,1660
USGS,9510000,2/5/2005,,,,,,,1360
USGS,9510000,2/6/2005,,,,,,,1360
USGS,9510000,2/7/2005,,,,,,,1360
USGS,9510000,2/8/2005,,,,,,,1660
USGS,9510000,2/9/2005,,,,,,,2270
USGS,9510000,2/10/2005,,,,,,,5470
USGS,9510000,2/11/2005,,,,,,,11300
USGS,9510000,2/12/2005,,,,,,,24300
USGS,9510000,2/13/2005,,,,,,,25100
USGS,9510000,2/14/2005,,,,,,,20000
USGS,9510000,2/15/2005,,,,,,,17500
USGS,9510000,2/16/2005,,,,,,,14600
USGS,9510000,2/17/2005,,,,,,,14700
USGS,9510000,2/18/2005,,,,,,,9550
USGS,9510000,2/19/2005,,,,,,,5280
USGS,9510000,2/20/2005,,,,,,,7970
USGS,9510000,2/21/2005,,,,,,,10500
USGS,9510000,2/22/2005,,,,,,,10800
USGS,9510000,2/23/2005,,,,,,,9430
USGS,9510000,2/24/2005,,,,,,,5410
USGS,9510000,2/25/2005,,,,,,,2760
USGS,9510000,2/26/2005,,,,,,,1970
USGS,9510000,2/27/2005,,,,,,,2250
USGS,9510000,2/28/2005,,,,,,,3250
USGS,9510000,3/1/2005,,,,,,,2120
USGS,9510000,3/2/2005,,,,,,,1800
USGS,9510000,3/3/2005,,,,,,,1300
USGS,9510000,3/4/2005,,,,,,,2150
USGS,9510000,3/5/2005,,,,,,,2730
USGS,9510000,3/6/2005,,,,,,,2320
USGS,9510000,3/7/2005,,,,,,,2170
USGS,9510000,3/8/2005,,,,,,,2500
USGS,9510000,3/9/2005,,,,,,,1470
USGS,9510000,3/10/2005,,,,,,,1280
USGS,9510000,3/11/2005,,,,,,,1820
USGS,9510000,3/12/2005,,,,,,,1830
USGS,9510000,3/13/2005,,,,,,,1110
USGS,9510000,3/14/2005,,,,,,,1430
USGS,9510000,3/15/2005,,,,,,,1370
USGS,9510000,3/16/2005,,,,,,,1150
USGS,9510000,3/17/2005,,,,,,,1020
USGS,9510000,3/18/2005,,,,,,,1060
USGS,9510000,3/19/2005,,,,,,,1260
USGS,9510000,3/20/2005,,,,,,,1880
USGS,9510000,3/21/2005,,,,,,,2400
USGS,9510000,3/22/2005,,,,,,,2540
USGS,9510000,3/23/2005,,,,,,,1360
USGS,9510000,3/24/2005,,,,,,,1380
USGS,9510000,3/25/2005,,,,,,,1570
USGS,9510000,3/26/2005,,,,,,,1580
USGS,9510000,3/27/2005,,,,,,,1230
USGS,9510000,3/28/2005,,,,,,,1220
USGS,9510000,3/29/2005,,,,,,,1220
USGS,9510000,3/30/2005,,,,,,,1210
USGS,9510000,3/31/2005,,,,,,,1320
USGS,9510000,4/1/2005,,,,,,,1220
USGS,9510000,4/2/2005,,,,,,,860
USGS,9510000,4/3/2005,,,,,,,735
USGS,9510000,4/4/2005,,,,,,,575
USGS,9510000,4/5/2005,,,,,,,537
USGS,9510000,4/6/2005,,,,,,,544
USGS,9510000,4/7/2005,,,,,,,536
USGS,9510000,4/8/2005,,,,,,,542
USGS,9510000,4/9/2005,,,,,,,548
USGS,9510000,4/10/2005,,,,,,,547
USGS,9510000,4/11/2005,,,,,,,372
USGS,9510000,4/12/2005,,,,,,,173
USGS,9510000,4/13/2005,,,,,,,110
USGS,9510000,4/14/2005,,,,,,,108
USGS,9510000,4/15/2005,,,,,,,144
USGS,9510000,4/16/2005,,,,,,,195
USGS,9510000,4/17/2005,,,,,,,260
USGS,9510000,4/18/2005,,,,,,,320
USGS,9510000,4/19/2005,,,,,,,225
USGS,9510000,4/20/2005,,,,,,,102
USGS,9510000,4/21/2005,,,,,,,102
USGS,9510000,4/22/2005,,,,,,,122
USGS,9510000,4/23/2005,,,,,,,700
USGS,9510000,4/24/2005,,,,,,,841
USGS,9510000,4/25/2005,,,,,,,894
USGS,9510000,4/26/2005,,,,,,,933
USGS,9510000,4/27/2005,,,,,,,795
USGS,9510000,4/28/2005,,,,,,,622
USGS,9510000,4/29/2005,,,,,,,736
USGS,9510000,4/30/2005,,,,,,,794
USGS,9510000,5/1/2005,,,,,,,790
USGS,9510000,5/2/2005,,,,,,,326
USGS,9510000,5/3/2005,,,,,,,351
USGS,9510000,5/4/2005,,,,,,,402
USGS,9510000,5/5/2005,,,,,,,402
USGS,9510000,5/6/2005,,,,,,,359
USGS,9510000,5/7/2005,,,,,,,400
USGS,9510000,5/8/2005,,,,,,,422
USGS,9510000,5/9/2005,,,,,,,466
USGS,9510000,5/10/2005,,,,,,,641
USGS,9510000,5/11/2005,,,,,,,734
USGS,9510000,5/12/2005,,,,,,,786
USGS,9510000,5/13/2005,,,,,,,858
USGS,9510000,5/14/2005,,,,,,,964
USGS,9510000,5/15/2005,,,,,,,1010
USGS,9510000,5/16/2005,,,,,,,1080
USGS,9510000,5/17/2005,,,,,,,1110
USGS,9510000,5/18/2005,,,,,,,1130
USGS,9510000,5/19/2005,,,,,,,1150
USGS,9510000,5/20/2005,,,,,,,1150
USGS,9510000,5/21/2005,,,,,,,1150
USGS,9510000,5/22/2005,,,,,,,1140
USGS,9510000,5/23/2005,,,,,,,1120
USGS,9510000,5/24/2005,,,,,,,990
USGS,9510000,5/25/2005,,,,,,,975
USGS,9510000,5/26/2005,,,,,,,960
USGS,9510000,5/27/2005,,,,,,,945
USGS,9510000,5/28/2005,,,,,,,935
USGS,9510000,5/29/2005,,,,,,,915
USGS,9510000,5/30/2005,,,,,,,900
USGS,9510000,5/31/2005,,,,,,,930
USGS,9510000,6/1/2005,,,,,,,1050
USGS,9510000,6/2/2005,,,,,,,1040
USGS,9510000,6/3/2005,,,,,,,1080
USGS,9510000,6/4/2005,,,,,,,1110
USGS,9510000,6/5/2005,,,,,,,1110
USGS,9510000,6/6/2005,,,,,,,1100
USGS,9510000,6/7/2005,,,,,,,1060
USGS,9510000,6/8/2005,,,,,,,955
USGS,9510000,6/9/2005,,,,,,,855
USGS,9510000,6/10/2005,,,,,,,840
USGS,9510000,6/11/2005,,,,,,,829
USGS,9510000,6/12/2005,,,,,,,820
USGS,9510000,6/13/2005,,,,,,,813
USGS,9510000,6/14/2005,,,,,,,805
USGS,9510000,6/15/2005,,,,,,,804
USGS,9510000,6/16/2005,,,,,,,803
USGS,9510000,6/17/2005,,,,,,,799
USGS,9510000,6/18/2005,,,,,,,798
USGS,9510000,6/19/2005,,,,,,,797
USGS,9510000,6/20/2005,,,,,,,797
USGS,9510000,6/21/2005,,,,,,,794
USGS,9510000,6/22/2005,,,,,,,792
USGS,9510000,6/23/2005,,,,,,,791
USGS,9510000,6/24/2005,,,,,,,789
USGS,9510000,6/25/2005,,,,,,,788
USGS,9510000,6/26/2005,,,,,,,785
USGS,9510000,6/27/2005,,,,,,,785
USGS,9510000,6/28/2005,,,,,,,785
USGS,9510000,6/29/2005,,,,,,,783
USGS,9510000,6/30/2005,,,,,,,783
USGS,9510000,7/1/2005,,,,,,,782
USGS,9510000,7/2/2005,,,,,,,780
USGS,9510000,7/3/2005,,,,,,,779
USGS,9510000,7/4/2005,,,,,,,779
USGS,9510000,7/5/2005,,,,,,,778
USGS,9510000,7/6/2005,,,,,,,790
USGS,9510000,7/7/2005,,,,,,,810
USGS,9510000,7/8/2005,,,,,,,846
USGS,9510000,7/9/2005,,,,,,,863
USGS,9510000,7/10/2005,,,,,,,879
USGS,9510000,7/11/2005,,,,,,,894
USGS,9510000,7/12/2005,,,,,,,907
USGS,9510000,7/13/2005,,,,,,,925
USGS,9510000,7/14/2005,,,,,,,942
USGS,9510000,7/15/2005,,,,,,,959
USGS,9510000,7/16/2005,,,,,,,974
USGS,9510000,7/17/2005,,,,,,,991
USGS,9510000,7/18/2005,,,,,,,1000
USGS,9510000,7/19/2005,,,,,,,1010
USGS,9510000,7/20/2005,,,,,,,1000
USGS,9510000,7/21/2005,,,,,,,1000
USGS,9510000,7/22/2005,,,,,,,1010
USGS,9510000,7/23/2005,,,,,,,1010
USGS,9510000,7/24/2005,,,,,,,1010
USGS,9510000,7/25/2005,,,,,,,1010
USGS,9510000,7/26/2005,,,,,,,1010
USGS,9510000,7/27/2005,,,,,,,985
USGS,9510000,7/28/2005,,,,,,,929
USGS,9510000,7/29/2005,,,,,,,929
USGS,9510000,7/30/2005,,,,,,,928
USGS,9510000,7/31/2005,,,,,,,926
USGS,9510000,8/1/2005,,,,,,,927
USGS,9510000,8/2/2005,,,,,,,927
USGS,9510000,8/3/2005,,,,,,,935
USGS,9510000,8/4/2005,,,,,,,929
USGS,9510000,8/5/2005,,,,,,,828
USGS,9510000,8/6/2005,,,,,,,772
USGS,9510000,8/7/2005,,,,,,,783
USGS,9510000,8/8/2005,,,,,,,628
USGS,9510000,8/9/2005,,,,,,,603
USGS,9510000,8/10/2005,,,,,,,627
USGS,9510000,8/11/2005,,,,,,,643
USGS,9510000,8/12/2005,,,,,,,639
USGS,9510000,8/13/2005,,,,,,,634
USGS,9510000,8/14/2005,,,,,,,629
USGS,9510000,8/15/2005,,,,,,,624
USGS,9510000,8/16/2005,,,,,,,624
USGS,9510000,8/17/2005,,,,,,,719
USGS,9510000,8/18/2005,,,,,,,793
USGS,9510000,8/19/2005,,,,,,,793
USGS,9510000,8/20/2005,,,,,,,794
USGS,9510000,8/21/2005,,,,,,,794
USGS,9510000,8/22/2005,,,,,,,794
USGS,9510000,8/23/2005,,,,,,,300
USGS,9510000,8/24/2005,,,,,,,300
USGS,9510000,8/25/2005,,,,,,,300
USGS,9510000,8/26/2005,,,,,,,300
USGS,9510000,8/27/2005,,,,,,,295
USGS,9510000,8/28/2005,,,,,,,295
USGS,9510000,8/29/2005,,,,,,,295
USGS,9510000,8/30/2005,,,,,,,295
USGS,9510000,8/31/2005,,,,,,,290
USGS,9510000,9/1/2005,,,,,,,290
USGS,9510000,9/2/2005,,,,,,,290
USGS,9510000,9/3/2005,,,,,,,295
USGS,9510000,9/4/2005,,,,,,,295
USGS,9510000,9/5/2005,,,,,,,295
USGS,9510000,9/6/2005,,,,,,,295
USGS,9510000,9/7/2005,,,,,,,290
USGS,9510000,9/8/2005,,,,,,,290
USGS,9510000,9/9/2005,,,,,,,290
USGS,9510000,9/10/2005,,,,,,,285
USGS,9510000,9/11/2005,,,,,,,285
USGS,9510000,9/12/2005,,,,,,,285
USGS,9510000,9/13/2005,,,,,,,280
USGS,9510000,9/14/2005,,,,,,,280
USGS,9510000,9/15/2005,,,,,,,280
USGS,9510000,9/16/2005,,,,,,,280
USGS,9510000,9/17/2005,,,,,,,280
USGS,9510000,9/18/2005,,,,,,,275
USGS,9510000,9/19/2005,,,,,,,275
USGS,9510000,9/20/2005,,,,,,,275
USGS,9510000,9/21/2005,,,,,,,275
USGS,9510000,9/22/2005,,,,,,,275
USGS,9510000,9/23/2005,,,,,,,275
USGS,9510000,9/24/2005,,,,,,,275
USGS,9510000,9/25/2005,,,,,,,275
USGS,9510000,9/26/2005,,,,,,,275
USGS,9510000,9/27/2005,,,,,,,275
USGS,9510000,9/28/2005,,,,,,,275
USGS,9510000,9/29/2005,,,,,,,275
USGS,9510000,9/30/2005,,,,,,,275
USGS,9510000,10/1/2005,,,,,,,275
USGS,9510000,10/2/2005,,,,,,,275
USGS,9510000,10/3/2005,,,,,,,275
USGS,9510000,10/4/2005,,,,,,,275
USGS,9510000,10/5/2005,,,,,,,275
USGS,9510000,10/6/2005,,,,,,,280
USGS,9510000,10/7/2005,,,,,,,280
USGS,9510000,10/8/2005,,,,,,,280
USGS,9510000,10/9/2005,,,,,,,280
USGS,9510000,10/10/2005,,,,,,,280
USGS,9510000,10/11/2005,,,,,,,285
USGS,9510000,10/12/2005,,,,,,,285
USGS,9510000,10/13/2005,,,,,,,293
USGS,9510000,10/14/2005,,,,,,,293
USGS,9510000,10/15/2005,,,,,,,293
USGS,9510000,10/16/2005,,,,,,,296
USGS,9510000,10/17/2005,,,,,,,298
USGS,9510000,10/18/2005,,,,,,,297
USGS,9510000,10/19/2005,,,,,,,295
USGS,9510000,10/20/2005,,,,,,,295
USGS,9510000,10/21/2005,,,,,,,295
USGS,9510000,10/22/2005,,,,,,,293
USGS,9510000,10/23/2005,,,,,,,291
USGS,9510000,10/24/2005,,,,,,,291
USGS,9510000,10/25/2005,,,,,,,291
USGS,9510000,10/26/2005,,,,,,,289
USGS,9510000,10/27/2005,,,,,,,287
USGS,9510000,10/28/2005,,,,,,,287
USGS,9510000,10/29/2005,,,,,,,287
USGS,9510000,10/30/2005,,,,,,,285
USGS,9510000,10/31/2005,,,,,,,282
USGS,9510000,11/1/2005,,,,,,,279
USGS,9510000,11/2/2005,,,,,,,277
USGS,9510000,11/3/2005,,,,,,,277
USGS,9510000,11/4/2005,,,,,,,278
USGS,9510000,11/5/2005,,,,,,,278
USGS,9510000,11/6/2005,,,,,,,278
USGS,9510000,11/7/2005,,,,,,,278
USGS,9510000,11/8/2005,,,,,,,278
USGS,9510000,11/9/2005,,,,,,,279
USGS,9510000,11/10/2005,,,,,,,279
USGS,9510000,11/11/2005,,,,,,,279
USGS,9510000,11/12/2005,,,,,,,279
USGS,9510000,11/13/2005,,,,,,,279
USGS,9510000,11/14/2005,,,,,,,279
USGS,9510000,11/15/2005,,,,,,,278
USGS,9510000,11/16/2005,,,,,,,278
USGS,9510000,11/17/2005,,,,,,,278
USGS,9510000,11/18/2005,,,,,,,223
USGS,9510000,11/19/2005,,,,,,,168
USGS,9510000,11/20/2005,,,,,,,168
USGS,9510000,11/21/2005,,,,,,,168
USGS,9510000,11/22/2005,,,,,,,167
USGS,9510000,11/23/2005,,,,,,,168
USGS,9510000,11/24/2005,,,,,,,168
USGS,9510000,11/25/2005,,,,,,,168
USGS,9510000,11/26/2005,,,,,,,165
USGS,9510000,11/27/2005,,,,,,,165
USGS,9510000,11/28/2005,,,,,,,165
USGS,9510000,11/29/2005,,,,,,,166
USGS,9510000,11/30/2005,,,,,,,217
USGS,9510000,12/1/2005,,,,,,,278
USGS,9510000,12/2/2005,,,,,,,278
USGS,9510000,12/3/2005,,,,,,,278
USGS,9510000,12/4/2005,,,,,,,277
USGS,9510000,12/5/2005,,,,,,,277
USGS,9510000,12/6/2005,,,,,,,276
USGS,9510000,12/7/2005,,,,,,,277
USGS,9510000,12/8/2005,,,,,,,276
USGS,9510000,12/9/2005,,,,,,,280
USGS,9510000,12/10/2005,,,,,,,279
USGS,9510000,12/11/2005,,,,,,,280
USGS,9510000,12/12/2005,,,,,,,280
USGS,9510000,12/13/2005,,,,,,,281
USGS,9510000,12/14/2005,,,,,,,281
USGS,9510000,12/15/2005,,,,,,,280
USGS,9510000,12/16/2005,,,,,,,285
USGS,9510000,12/17/2005,,,,,,,285
USGS,9510000,12/18/2005,,,,,,,286
USGS,9510000,12/19/2005,,,,,,,286
USGS,9510000,12/20/2005,,,,,,,286
USGS,9510000,12/21/2005,,,,,,,286
USGS,9510000,12/22/2005,,,,,,,286
USGS,9510000,12/23/2005,,,,,,,286
USGS,9510000,12/24/2005,,,,,,,286
USGS,9510000,12/25/2005,,,,,,,285
USGS,9510000,12/26/2005,,,,,,,286
USGS,9510000,12/27/2005,,,,,,,285
USGS,9510000,12/28/2005,,,,,,,283
USGS,9510000,12/29/2005,,,,,,,283
USGS,9510000,12/30/2005,,,,,,,281
USGS,9510000,12/31/2005,,,,,,,174
USGS,9510000,1/1/2006,,,,,,,171
USGS,9510000,1/2/2006,,,,,,,239
USGS,9510000,1/3/2006,,,,,,,289
USGS,9510000,1/4/2006,,,,,,,288
USGS,9510000,1/5/2006,,,,,,,288
USGS,9510000,1/6/2006,,,,,,,288
USGS,9510000,1/7/2006,,,,,,,229
USGS,9510000,1/8/2006,,,,,,,130
USGS,9510000,1/9/2006,,,,,,,96.1
USGS,9510000,1/10/2006,,,,,,,185
USGS,9510000,1/11/2006,,,,,,,282
USGS,9510000,1/12/2006,,,,,,,283
USGS,9510000,1/13/2006,,,,,,,284
USGS,9510000,1/14/2006,,,,,,,284
USGS,9510000,1/15/2006,,,,,,,284
USGS,9510000,1/16/2006,,,,,,,284
USGS,9510000,1/17/2006,,,,,,,284
USGS,9510000,1/18/2006,,,,,,,284
USGS,9510000,1/19/2006,,,,,,,285
USGS,9510000,1/20/2006,,,,,,,285
USGS,9510000,1/21/2006,,,,,,,284
USGS,9510000,1/22/2006,,,,,,,284
USGS,9510000,1/23/2006,,,,,,,285
USGS,9510000,1/24/2006,,,,,,,285
USGS,9510000,1/25/2006,,,,,,,285
USGS,9510000,1/26/2006,,,,,,,285
USGS,9510000,1/27/2006,,,,,,,285
USGS,9510000,1/28/2006,,,,,,,285
USGS,9510000,1/29/2006,,,,,,,285
USGS,9510000,1/30/2006,,,,,,,286
USGS,9510000,1/31/2006,,,,,,,286
USGS,9510000,2/1/2006,,,,,,,455
USGS,9510000,2/2/2006,,,,,,,566
USGS,9510000,2/3/2006,,,,,,,472
USGS,9510000,2/4/2006,,,,,,,517
USGS,9510000,2/5/2006,,,,,,,584
USGS,9510000,2/6/2006,,,,,,,709
USGS,9510000,2/7/2006,,,,,,,781
USGS,9510000,2/8/2006,,,,,,,822
USGS,9510000,2/9/2006,,,,,,,859
USGS,9510000,2/10/2006,,,,,,,907
USGS,9510000,2/11/2006,,,,,,,807
USGS,9510000,2/12/2006,,,,,,,757
USGS,9510000,2/13/2006,,,,,,,774
USGS,9510000,2/14/2006,,,,,,,834
USGS,9510000,2/15/2006,,,,,,,844
USGS,9510000,2/16/2006,,,,,,,859
USGS,9510000,2/17/2006,,,,,,,888
USGS,9510000,2/18/2006,,,,,,,829
USGS,9510000,2/19/2006,,,,,,,753
USGS,9510000,2/20/2006,,,,,,,735
USGS,9510000,2/21/2006,,,,,,,703
USGS,9510000,2/22/2006,,,,,,,700
USGS,9510000,2/23/2006,,,,,,,747
USGS,9510000,2/24/2006,,,,,,,840
USGS,9510000,2/25/2006,,,,,,,864
USGS,9510000,2/26/2006,,,,,,,857
USGS,9510000,2/27/2006,,,,,,,717
USGS,9510000,2/28/2006,,,,,,,706
USGS,9510000,3/1/2006,,,,,,,721
USGS,9510000,3/2/2006,,,,,,,788
USGS,9510000,3/3/2006,,,,,,,880
USGS,9510000,3/4/2006,,,,,,,842
USGS,9510000,3/5/2006,,,,,,,759
USGS,9510000,3/6/2006,,,,,,,786
USGS,9510000,3/7/2006,,,,,,,755
USGS,9510000,3/8/2006,,,,,,,507
USGS,9510000,3/9/2006,,,,,,,165
USGS,9510000,3/10/2006,,,,,,,97.7
USGS,9510000,3/11/2006,,,,,,,100
USGS,9510000,3/12/2006,,,,,,,98
USGS,9510000,3/13/2006,,,,,,,97.3
USGS,9510000,3/14/2006,,,,,,,96.4
USGS,9510000,3/15/2006,,,,,,,96.7
USGS,9510000,3/16/2006,,,,,,,97.4
USGS,9510000,3/17/2006,,,,,,,100
USGS,9510000,3/18/2006,,,,,,,100
USGS,9510000,3/19/2006,,,,,,,100
USGS,9510000,3/20/2006,,,,,,,100
USGS,9510000,3/21/2006,,,,,,,100
USGS,9510000,3/22/2006,,,,,,,99.2
USGS,9510000,3/23/2006,,,,,,,98.9
USGS,9510000,3/24/2006,,,,,,,98.5
USGS,9510000,3/25/2006,,,,,,,98.4
USGS,9510000,3/26/2006,,,,,,,98.4
USGS,9510000,3/27/2006,,,,,,,97.7
USGS,9510000,3/28/2006,,,,,,,97.7
USGS,9510000,3/29/2006,,,,,,,98.1
USGS,9510000,3/30/2006,,,,,,,99.1
USGS,9510000,3/31/2006,,,,,,,99.9
USGS,9510000,4/1/2006,,,,,,,99.7
USGS,9510000,4/2/2006,,,,,,,98.9
USGS,9510000,4/3/2006,,,,,,,99.2
USGS,9510000,4/4/2006,,,,,,,53.5
USGS,9510000,4/5/2006,,,,,,,63.1
USGS,9510000,4/6/2006,,,,,,,82.2
USGS,9510000,4/7/2006,,,,,,,108
USGS,9510000,4/8/2006,,,,,,,95.7
USGS,9510000,4/9/2006,,,,,,,79.8
USGS,9510000,4/10/2006,,,,,,,105
USGS,9510000,4/11/2006,,,,,,,96.9
USGS,9510000,4/12/2006,,,,,,,86.8
USGS,9510000,4/13/2006,,,,,,,97
USGS,9510000,4/14/2006,,,,,,,94.2
USGS,9510000,4/15/2006,,,,,,,94.8
USGS,9510000,4/16/2006,,,,,,,82.2
USGS,9510000,4/17/2006,,,,,,,93.5
USGS,9510000,4/18/2006,,,,,,,99
USGS,9510000,4/19/2006,,,,,,,88.1
USGS,9510000,4/20/2006,,,,,,,90.1
USGS,9510000,4/21/2006,,,,,,,108
USGS,9510000,4/22/2006,,,,,,,105
USGS,9510000,4/23/2006,,,,,,,96.1
USGS,9510000,4/24/2006,,,,,,,98
USGS,9510000,4/25/2006,,,,,,,101
USGS,9510000,4/26/2006,,,,,,,97.3
USGS,9510000,4/27/2006,,,,,,,87.3
USGS,9510000,4/28/2006,,,,,,,87.3
USGS,9510000,4/29/2006,,,,,,,85.6
USGS,9510000,4/30/2006,,,,,,,82
USGS,9510000,5/1/2006,,,,,,,103
USGS,9510000,5/2/2006,,,,,,,98.4
USGS,9510000,5/3/2006,,,,,,,80.3
USGS,9510000,5/4/2006,,,,,,,89
USGS,9510000,5/5/2006,,,,,,,105
USGS,9510000,5/6/2006,,,,,,,94.9
USGS,9510000,5/7/2006,,,,,,,80.9
USGS,9510000,5/8/2006,,,,,,,102
USGS,9510000,5/9/2006,,,,,,,81.8
USGS,9510000,5/10/2006,,,,,,,97.5
USGS,9510000,5/11/2006,,,,,,,90.6
USGS,9510000,5/12/2006,,,,,,,95.3
USGS,9510000,5/13/2006,,,,,,,91.2
USGS,9510000,5/14/2006,,,,,,,85.2
USGS,9510000,5/15/2006,,,,,,,107
USGS,9510000,5/16/2006,,,,,,,111
USGS,9510000,5/17/2006,,,,,,,94.8
USGS,9510000,5/18/2006,,,,,,,102
USGS,9510000,5/19/2006,,,,,,,104
USGS,9510000,5/20/2006,,,,,,,90.7
USGS,9510000,5/21/2006,,,,,,,88.9
USGS,9510000,5/22/2006,,,,,,,105
USGS,9510000,5/23/2006,,,,,,,112
USGS,9510000,5/24/2006,,,,,,,114
USGS,9510000,5/25/2006,,,,,,,108
USGS,9510000,5/26/2006,,,,,,,106
USGS,9510000,5/27/2006,,,,,,,92.7
USGS,9510000,5/28/2006,,,,,,,86.8
USGS,9510000,5/29/2006,,,,,,,105
USGS,9510000,5/30/2006,,,,,,,112
USGS,9510000,5/31/2006,,,,,,,102
USGS,9510000,6/1/2006,,,,,,,94.8
USGS,9510000,6/2/2006,,,,,,,96.2
USGS,9510000,6/3/2006,,,,,,,96.4
USGS,9510000,6/4/2006,,,,,,,96
USGS,9510000,6/5/2006,,,,,,,108
USGS,9510000,6/6/2006,,,,,,,110
USGS,9510000,6/7/2006,,,,,,,106
USGS,9510000,6/8/2006,,,,,,,101
USGS,9510000,6/9/2006,,,,,,,96.2
USGS,9510000,6/10/2006,,,,,,,93
USGS,9510000,6/11/2006,,,,,,,93.4
USGS,9510000,6/12/2006,,,,,,,102
USGS,9510000,6/13/2006,,,,,,,93.2
USGS,9510000,6/14/2006,,,,,,,106
USGS,9510000,6/15/2006,,,,,,,107
USGS,9510000,6/16/2006,,,,,,,104
USGS,9510000,6/17/2006,,,,,,,96
USGS,9510000,6/18/2006,,,,,,,95.9
USGS,9510000,6/19/2006,,,,,,,111
USGS,9510000,6/20/2006,,,,,,,113
USGS,9510000,6/21/2006,,,,,,,114
USGS,9510000,6/22/2006,,,,,,,108
USGS,9510000,6/23/2006,,,,,,,99.3
USGS,9510000,6/24/2006,,,,,,,101
USGS,9510000,6/25/2006,,,,,,,98.2
USGS,9510000,6/26/2006,,,,,,,107
USGS,9510000,6/27/2006,,,,,,,108
USGS,9510000,6/28/2006,,,,,,,109
USGS,9510000,6/29/2006,,,,,,,106
USGS,9510000,6/30/2006,,,,,,,102
USGS,9510000,7/1/2006,,,,,,,93.2
USGS,9510000,7/2/2006,,,,,,,83
USGS,9510000,7/3/2006,,,,,,,81.7
USGS,9510000,7/4/2006,,,,,,,85.9
USGS,9510000,7/5/2006,,,,,,,104
USGS,9510000,7/6/2006,,,,,,,108
USGS,9510000,7/7/2006,,,,,,,105
USGS,9510000,7/8/2006,,,,,,,88
USGS,9510000,7/9/2006,,,,,,,88.6
USGS,9510000,7/10/2006,,,,,,,93.4
USGS,9510000,7/11/2006,,,,,,,95
USGS,9510000,7/12/2006,,,,,,,115
USGS,9510000,7/13/2006,,,,,,,117
USGS,9510000,7/14/2006,,,,,,,111
USGS,9510000,7/15/2006,,,,,,,99.2
USGS,9510000,7/16/2006,,,,,,,99.4
USGS,9510000,7/17/2006,,,,,,,99.5
USGS,9510000,7/18/2006,,,,,,,111
USGS,9510000,7/19/2006,,,,,,,116
USGS,9510000,7/20/2006,,,,,,,115
USGS,9510000,7/21/2006,,,,,,,108
USGS,9510000,7/22/2006,,,,,,,92.3
USGS,9510000,7/23/2006,,,,,,,85.3
USGS,9510000,7/24/2006,,,,,,,104
USGS,9510000,7/25/2006,,,,,,,117
USGS,9510000,7/26/2006,,,,,,,120
USGS,9510000,7/27/2006,,,,,,,120
USGS,9510000,7/28/2006,,,,,,,113
USGS,9510000,7/29/2006,,,,,,,91.7
USGS,9510000,7/30/2006,,,,,,,89.4
USGS,9510000,7/31/2006,,,,,,,86.7
USGS,9510000,8/1/2006,,,,,,,87.1
USGS,9510000,8/2/2006,,,,,,,80.1
USGS,9510000,8/3/2006,,,,,,,79.8
USGS,9510000,8/4/2006,,,,,,,80.6
USGS,9510000,8/5/2006,,,,,,,82.1
USGS,9510000,8/6/2006,,,,,,,82.1
USGS,9510000,8/7/2006,,,,,,,84
USGS,9510000,8/8/2006,,,,,,,86.7
USGS,9510000,8/9/2006,,,,,,,119
USGS,9510000,8/10/2006,,,,,,,109
USGS,9510000,8/11/2006,,,,,,,92.5
USGS,9510000,8/12/2006,,,,,,,96.6
USGS,9510000,8/13/2006,,,,,,,98.6
USGS,9510000,8/14/2006,,,,,,,101
USGS,9510000,8/15/2006,,,,,,,101
USGS,9510000,8/16/2006,,,,,,,101
USGS,9510000,8/17/2006,,,,,,,101
USGS,9510000,8/18/2006,,,,,,,101
USGS,9510000,8/19/2006,,,,,,,101
USGS,9510000,8/20/2006,,,,,,,100
USGS,9510000,8/21/2006,,,,,,,101
USGS,9510000,8/22/2006,,,,,,,115
